id_country,Year,Score
Nigeria,2011,6.125
Nigeria,2012,7.242
Nigeria,2013,7.801
Nigeria,2014,8.58
Nigeria,2015,9.213
Nigeria,2016,9.314
Nigeria,2017,9.009
Nigeria,2018,8.66
Nigeria,2019,8.597
Nigeria,2020,8.314
North Korea,2010,0
North Korea,2011,0
North Korea,2012,0
North Korea,2013,0
North Korea,2014,0
North Korea,2015,0
North Korea,2016,0
North Korea,2017,0
North Korea,2018,0
North Korea,2019,0
North Korea,2020,0
Norway,2010,0.057
Norway,2011,0.258
Norway,2012,5.031
Norway,2013,4.066
Norway,2014,3.57
Norway,2015,2.738
Norway,2016,2.077
Norway,2017,0
Norway,2018,0.153
Norway,2019,0.076
Norway,2020,1.297
Pakistan,2010,8.287
Pakistan,2011,8.437
Pakistan,2012,9.049
Pakistan,2013,8.668
Pakistan,2014,9.37
Pakistan,2015,9.065
Pakistan,2016,8.613
Pakistan,2017,8.4
Pakistan,2018,8.181
Pakistan,2019,7.889
Pakistan,2020,7.541
Panama,2010,0.663
Panama,2011,0.305
Panama,2012,0
Panama,2013,0.076
Panama,2014,0.04
Panama,2015,0
Panama,2016,0
Panama,2017,0.154
Panama,2018,0.076
Panama,2019,0.038
Panama,2020,0.019
Papua New Guinea,2010,0.038
Papua New Guinea,2011,0.019
Papua New Guinea,2012,0.01
Papua New Guinea,2013,0
Papua New Guinea,2014,0
Papua New Guinea,2015,0
Papua New Guinea,2016,0
Papua New Guinea,2017,0
Papua New Guinea,2018,2.04
Papua New Guinea,2019,1.364
Papua New Guinea,2020,0.691
Paraguay,2010,0
Paraguay,2011,1.832
Paraguay,2012,2.174
Paraguay,2013,2.035
Paraguay,2014,3.63
Paraguay,2015,4.094
Paraguay,2016,3.84
Paraguay,2017,3.598
Paraguay,2018,3.443
Paraguay,2019,3.119
Paraguay,2020,2.414
Peru,2010,3.679
Peru,2011,3.024
Peru,2012,2.491
Peru,2013,2.642
Peru,2014,2.96
Peru,2015,3.316
Peru,2016,2.984
Peru,2017,2.544
Peru,2018,2.95
Peru,2019,2.84
Peru,2020,2.141
Philippines,2010,6.501
Philippines,2011,6.523
Philippines,2012,6.801
Philippines,2013,6.408
Philippines,2014,7.29
Philippines,2015,7.27
Philippines,2016,7.098
Philippines,2017,7.126
Philippines,2018,7.181
Philippines,2019,7.137
Philippines,2020,7.099
Poland,2010,0
Poland,2011,0.775
Poland,2012,0
Poland,2013,0.172
Poland,2014,0
Poland,2015,0
Poland,2016,0
Poland,2017,0.384
Poland,2018,0.719
Poland,2019,0.477
Poland,2020,0.239
Portugal,2010,0
Portugal,2011,0
Portugal,2012,1.129
Portugal,2013,0.458
Portugal,2014,0.23
Portugal,2015,0.267
Portugal,2016,0.058
Portugal,2017,0
Portugal,2018,0
Portugal,2019,0
Portugal,2020,0
Qatar,2010,0.124
Qatar,2011,0
Qatar,2012,2.68
Qatar,2013,0
Qatar,2014,0
Qatar,2015,0
Qatar,2016,0.23
Qatar,2017,0.115
Qatar,2018,0.057
Qatar,2019,0.029
Qatar,2020,0.014
Republic of the Congo,2010,0
Republic of the Congo,2011,0
Republic of the Congo,2012,0
Republic of the Congo,2013,0
Republic of the Congo,2014,1.59
Republic of the Congo,2015,0.823
Republic of the Congo,2016,0.365
Republic of the Congo,2017,4.04
Republic of the Congo,2018,3.368
Republic of the Congo,2019,2.687
Republic of the Congo,2020,2.043
Romania,2010,0.115
Romania,2011,0.057
Romania,2012,0
Romania,2013,0.014
Romania,2014,0
Romania,2015,0
Romania,2016,0
Romania,2017,0
Romania,2018,0
Romania,2019,0
Romania,2020,0
Russia,2010,6.13
Russia,2011,6.626
Russia,2012,7.068
Russia,2013,6.522
Russia,2014,6.76
Russia,2015,6.207
Russia,2016,5.43
Russia,2017,5.329
Russia,2018,5.23
Russia,2019,4.9
Russia,2020,4.542
Rwanda,2010,3.031
Rwanda,2011,3.635
Rwanda,2012,3.729
Rwanda,2013,3.729
Rwanda,2014,4
Rwanda,2015,3.334
Rwanda,2016,2.589
Rwanda,2017,1.929
Rwanda,2018,2.177
Rwanda,2019,2.948
Rwanda,2020,3.754
Saudi Arabia,2010,2.708
Saudi Arabia,2011,2.055
Saudi Arabia,2012,2.708
Saudi Arabia,2013,2.72
Saudi Arabia,2014,2.71
Saudi Arabia,2015,4.006
Saudi Arabia,2016,5.404
Saudi Arabia,2017,5.808
Saudi Arabia,2018,5.479
Saudi Arabia,2019,5.238
Saudi Arabia,2020,5
Senegal,2010,2.935
Senegal,2011,2.712
Senegal,2012,3.864
Senegal,2013,3.362
Senegal,2014,3.55
Senegal,2015,3.467
Senegal,2016,2.598
Senegal,2017,1.795
Senegal,2018,1.012
Senegal,2019,1.186
Senegal,2020,0.391
Serbia,2010,2.11
Serbia,2011,1.871
Serbia,2012,1.168
Serbia,2013,1.331
Serbia,2014,0.58
Serbia,2015,0.41
Serbia,2016,0.086
Serbia,2017,0.043
Serbia,2018,0.229
Serbia,2019,0.115
Serbia,2020,0.057
Sierra Leone,2010,0
Sierra Leone,2011,0
Sierra Leone,2012,0
Sierra Leone,2013,0
Sierra Leone,2014,0
Sierra Leone,2015,0
Sierra Leone,2016,0
Sierra Leone,2017,0.667
Sierra Leone,2018,1.066
Sierra Leone,2019,0.458
Sierra Leone,2020,0.229
Singapore,2010,0
Singapore,2011,0
Singapore,2012,0
Singapore,2013,0
Singapore,2014,0
Singapore,2015,0
Singapore,2016,0
Singapore,2017,0
Singapore,2018,0
Singapore,2019,0
Singapore,2020,0
Slovak Republic,2010,0
Slovak Republic,2011,0
Slovak Republic,2012,0
Slovak Republic,2013,0
Slovak Republic,2014,0
Slovak Republic,2015,0
Slovak Republic,2016,0
Slovak Republic,2017,0.23
Slovak Republic,2018,0.115
Slovak Republic,2019,0.057
Slovak Republic,2020,0.029
Slovenia,2010,0
Slovenia,2011,0
Slovenia,2012,0
Slovenia,2013,0
Slovenia,2014,0
Slovenia,2015,0
Slovenia,2016,0
Slovenia,2017,0
Slovenia,2018,0
Slovenia,2019,0
Slovenia,2020,0
Somalia,2010,6.799
Somalia,2011,6.657
Somalia,2012,7.244
Somalia,2013,6.938
Somalia,2014,7.41
Somalia,2015,7.6
Somalia,2016,7.548
Somalia,2017,7.654
Somalia,2018,8.02
Somalia,2019,7.8
Somalia,2020,7.645
South Africa,2010,0.286
South Africa,2011,0.143
South Africa,2012,0.054
South Africa,2013,2.347
South Africa,2014,3.04
South Africa,2015,4.231
South Africa,2016,3.531
South Africa,2017,4.092
South Africa,2018,4.263
South Africa,2019,4.511
South Africa,2020,4.358
South Korea,2010,0.029
South Korea,2011,0.014
South Korea,2012,0
South Korea,2013,0
South Korea,2014,0
South Korea,2015,0
South Korea,2016,0.23
South Korea,2017,0.611
South Korea,2018,0.286
South Korea,2019,0.296
South Korea,2020,0.656
South Sudan,2013,4.097
South Sudan,2014,5.6
South Sudan,2015,6.712
South Sudan,2016,6.497
South Sudan,2017,6.821
South Sudan,2018,6.756
South Sudan,2019,6.316
South Sudan,2020,5.726
Spain,2010,4.236
Spain,2011,3.606
Spain,2012,3.086
Spain,2013,2.234
Spain,2014,1.84
Spain,2015,2.622
Spain,2016,1.203
Spain,2017,1.701
Spain,2018,4.024
Spain,2019,3.354
Spain,2020,2.81
Sri Lanka,2010,6.782
Sri Lanka,2011,6.121
Sri Lanka,2012,5.68
Sri Lanka,2013,4.538
Sri Lanka,2014,4.01
Sri Lanka,2015,4.077
Sri Lanka,2016,3.486
Sri Lanka,2017,2.905
Sri Lanka,2018,4.048
Sri Lanka,2019,3.569
Sri Lanka,2020,6.065
Sudan,2010,5.889
Sudan,2011,5.677
Sudan,2012,6.304
Sudan,2013,5.641
Sudan,2014,5.77
Sudan,2015,6.686
Sudan,2016,6.6
Sudan,2017,6.453
Sudan,2018,6.178
Sudan,2019,5.807
Sudan,2020,5.401
Sweden,2010,1.223
Sweden,2011,2.032
Sweden,2012,1.755
Sweden,2013,1.68
Sweden,2014,1.07
Sweden,2015,3.083
Sweden,2016,3.984
Sweden,2017,3.756
Sweden,2018,3.936
Sweden,2019,3.45
Sweden,2020,2.892
Switzerland,2010,0.172
Switzerland,2011,0.086
Switzerland,2012,1.173
Switzerland,2013,0.458
Switzerland,2014,1.34
Switzerland,2015,1.349
Switzerland,2016,0.288
Switzerland,2017,0.269
Switzerland,2018,0.134
Switzerland,2019,0.191
Switzerland,2020,0.286
Syria,2010,2.684
Syria,2011,2.04
Syria,2012,5.861
Syria,2013,7.105
Syria,2014,8.12
Syria,2015,8.108
Syria,2016,8.587
Syria,2017,8.621
Syria,2018,8.315
Syria,2019,8.006
Syria,2020,7.778
Taiwan,2010,0.115
Taiwan,2011,0.057
Taiwan,2012,0
Taiwan,2013,0.014
Taiwan,2014,0.31
Taiwan,2015,0.153
Taiwan,2016,0.077
Taiwan,2017,0.499
Taiwan,2018,0.943
Taiwan,2019,1.008
Taiwan,2020,0.607
Tajikistan,2010,0.181
Tajikistan,2011,2.546
Tajikistan,2012,2.016
Tajikistan,2013,2.542
Tajikistan,2014,1.99
Tajikistan,2015,1.869
Tajikistan,2016,3.086
Tajikistan,2017,2.427
Tajikistan,2018,2.233
Tajikistan,2019,3.947
Tajikistan,2020,4.18
Tanzania,2010,0.153
Tanzania,2011,0.229
Tanzania,2012,0.119
Tanzania,2013,0.057
Tanzania,2014,3.71
Tanzania,2015,3.979
Tanzania,2016,3.832
Tanzania,2017,3.413
Tanzania,2018,3.368
Tanzania,2019,3.272
Tanzania,2020,3.112
Thailand,2010,6.794
Thailand,2011,6.745
Thailand,2012,7.086
Thailand,2013,6.776
Thailand,2014,7.19
Thailand,2015,7.279
Thailand,2016,6.706
Thailand,2017,6.609
Thailand,2018,6.252
Thailand,2019,6.029
Thailand,2020,5.783
Togo,2010,0
Togo,2011,0
Togo,2013,0
Togo,2014,0
Togo,2015,0
Togo,2016,0
Togo,2017,0
Togo,2018,0
Togo,2019,0
Togo,2020,0
Trinidad and Tobago,2010,0.086
Trinidad and Tobago,2011,0
Trinidad and Tobago,2012,0
Trinidad and Tobago,2013,0
Trinidad and Tobago,2014,1.54
Trinidad and Tobago,2015,1.583
Trinidad and Tobago,2016,0.499
Trinidad and Tobago,2017,0.25
Trinidad and Tobago,2018,0.124
Trinidad and Tobago,2019,0.019
Trinidad and Tobago,2020,0.162
Tunisia,2010,1.694
Tunisia,2011,1.049
Tunisia,2012,2.358
Tunisia,2013,3.061
Tunisia,2014,3.29
Tunisia,2015,3.697
Tunisia,2016,4.963
Tunisia,2017,4.619
Tunisia,2018,4.088
Tunisia,2019,3.938
Tunisia,2020,3.858
Turkey,2010,4.946
Turkey,2011,4.613
Turkey,2012,5.238
Turkey,2013,5.764
Turkey,2014,5.98
Turkey,2015,5.737
Turkey,2016,6.738
Turkey,2017,7.519
Turkey,2018,7.036
Turkey,2019,6.533
Turkey,2020,6.11
Turkmenistan,2010,0
Turkmenistan,2011,0
Turkmenistan,2012,0
Turkmenistan,2013,0
Turkmenistan,2014,0
Turkmenistan,2015,0
Turkmenistan,2016,0
Turkmenistan,2017,0
Turkmenistan,2018,0
Turkmenistan,2019,0
Turkmenistan,2020,0
Uganda,2010,3.343
Uganda,2011,4.778
Uganda,2012,4.492
Uganda,2013,3.669
Uganda,2014,2.93
Uganda,2015,4.894
Uganda,2016,4.327
Uganda,2017,4.319
Uganda,2018,3.926
Uganda,2019,3.957
Uganda,2020,3.278
Ukraine,2010,1.496
Ukraine,2011,2.186
Ukraine,2012,2.163
Ukraine,2013,2.985
Ukraine,2014,2.95
Ukraine,2015,7.2
Ukraine,2016,7.132
Ukraine,2017,6.557
Ukraine,2018,6.048
Ukraine,2019,5.547
Ukraine,2020,4.692
United Arab Emirates,2010,0
United Arab Emirates,2011,1.132
United Arab Emirates,2012,0.079
United Arab Emirates,2013,0.248
United Arab Emirates,2014,0.29
United Arab Emirates,2015,1.045
United Arab Emirates,2016,0.422
United Arab Emirates,2017,0.211
United Arab Emirates,2018,0.105
United Arab Emirates,2019,0.048
United Arab Emirates,2020,0
United Kingdom,2010,4.005
United Kingdom,2011,4.114
United Kingdom,2012,4.509
United Kingdom,2013,4.289
United Kingdom,2014,5.17
United Kingdom,2015,5.613
United Kingdom,2016,5.08
United Kingdom,2017,5.102
United Kingdom,2018,5.61
United Kingdom,2019,5.405
United Kingdom,2020,5.161
United States,2010,3.904
United States,2011,3.797
United States,2012,3.566
United States,2013,3.741
United States,2014,4.71
United States,2015,4.613
United States,2016,4.877
United States,2017,5.429
United States,2018,6.066
United States,2019,5.691
United States,2020,5.26
Uruguay,2010,0.029
Uruguay,2011,0
Uruguay,2012,0
Uruguay,2013,0
Uruguay,2014,0
Uruguay,2015,0
Uruguay,2016,0
Uruguay,2017,0.779
Uruguay,2018,0.344
Uruguay,2019,0.172
Uruguay,2020,0.086
Uzbekistan,2010,1.871
Uzbekistan,2011,1.198
Uzbekistan,2012,0.585
Uzbekistan,2013,0.267
Uzbekistan,2014,0.14
Uzbekistan,2015,0
Uzbekistan,2016,0.154
Uzbekistan,2017,0.077
Uzbekistan,2018,0.038
Uzbekistan,2019,0.019
Uzbekistan,2020,0.01
Venezuela,2010,2.898
Venezuela,2011,2.221
Venezuela,2012,1.62
Venezuela,2013,1.19
Venezuela,2014,0.54
Venezuela,2015,2.139
Venezuela,2016,1.998
Venezuela,2017,3.632
Venezuela,2018,3.665
Venezuela,2019,4.101
Venezuela,2020,3.658
Vietnam,2010,0
Vietnam,2011,0
Vietnam,2012,0
Vietnam,2013,0
Vietnam,2014,0
Vietnam,2015,0
Vietnam,2016,0
Vietnam,2017,0
Vietnam,2018,0.663
Vietnam,2019,0.999
Vietnam,2020,0.42
West Bank and Gaza Strip,2010,4.739
West Bank and Gaza Strip,2011,4.233
West Bank and Gaza Strip,2013,4.069
West Bank and Gaza Strip,2016,5.659
West Bank and Gaza Strip,2017,5.551
West Bank and Gaza Strip,2018,5.33
West Bank and Gaza Strip,2019,5.177
West Bank and Gaza Strip,2020,5.077
Yemen,2010,5.079
Yemen,2011,6.322
Yemen,2012,7.305
Yemen,2013,6.834
Yemen,2014,7.31
Yemen,2015,7.642
Yemen,2016,8.076
Yemen,2017,7.877
Yemen,2018,7.534
Yemen,2019,7.259
Yemen,2020,7.581
Zambia,2010,0
Zambia,2011,0
Zambia,2012,0
Zambia,2013,0
Zambia,2014,0
Zambia,2015,0
Zambia,2016,0
Zambia,2017,0
Zambia,2018,0.663
Zambia,2019,0.305
Zambia,2020,0.153
Zimbabwe,2010,2.084
Zimbabwe,2011,1.81
Zimbabwe,2012,1.36
Zimbabwe,2013,0.607
Zimbabwe,2014,1.16
Zimbabwe,2015,1.71
Zimbabwe,2016,0.413
Zimbabwe,2017,0.202
Zimbabwe,2018,1.569
Zimbabwe,2019,2.834
Zimbabwe,2020,2.443
Eswatini,2010,0.248
Eswatini,2011,0.124
Eswatini,2012,0.059
Eswatini,2013,0.029
Eswatini,2014,0
Eswatini,2015,0
Eswatini,2016,0
Eswatini,2017,0
Eswatini,2018,0
Eswatini,2019,0
Eswatini,2020,0
Mongolia,2010,0
Mongolia,2011,0
Mongolia,2012,0
Mongolia,2013,0
Mongolia,2014,0
Mongolia,2015,0
Mongolia,2016,0
Mongolia,2017,0
Mongolia,2018,0
Mongolia,2019,0
Mongolia,2020,0
Oman,2010,0
Oman,2011,0
Oman,2012,0
Oman,2013,0
Oman,2014,0
Oman,2015,0
Oman,2016,0
Oman,2017,0
Oman,2018,0
Oman,2019,0
Oman,2020,0
